employee,skill,proficiency,evidence_source,last_verified_at
Hiroshi Salazar,SQL & Data Modeling,3,Peer review,2026-04-08
Hiroshi Salazar,Python,2,Hiring panel assessment,2026-02-16
Hiroshi Salazar,Apache Spark,2,Client feedback,2025-04-19
Hiroshi Salazar,Data Analysis,3,Performance review 2025,2026-01-01
Hiroshi Salazar,Machine Learning,2,Manager assessment,
Hiroshi Salazar,Experimentation & A/B Testing,3,Client feedback,
Emeka Petrov,Analytics Engineering (dbt),3,Code review sample,2026-06-30
Emeka Petrov,SQL & Data Modeling,3,Project delivery review,2026-03-05
Emeka Petrov,Data Visualization,2,Manager assessment,
Emeka Petrov,Data Analysis,2,Skills audit Q2 2026,2023-10-31
Caleb Ramírez,Machine Learning,2,Peer review,2025-07-09
Caleb Ramírez,MLOps,3,Hiring panel assessment,2025-09-30
Caleb Ramírez,Python,3,Skills audit Q2 2026,2026-05-16
Priya Zimmerman,Data Engineering,3,Code review sample,2023-09-16
Priya Zimmerman,SQL & Data Modeling,3,Manager assessment,2025-05-16
Priya Zimmerman,Python,2,Self-assessment,
Priya Zimmerman,AWS,3,Project delivery review,
Priya Zimmerman,Analytics Engineering (dbt),1,Manager assessment,2025-12-11
Priya Zimmerman,Data Visualization,4,Performance review 2025,2026-08-01
Priya Zimmerman,MLOps,1,Manager assessment,2025-10-19
Hannah Ahmed,Leadership,5,Performance review 2025,2026-01-29
Hannah Ahmed,Stakeholder Management,3,Performance review 2025,2025-11-19
Hannah Ahmed,Project Management,4,Performance review 2025,2026-01-11
Hannah Ahmed,Agile Delivery,3,Project delivery review,2026-07-21
Ingrid Costa,Project Management,4,Skills audit Q2 2026,2025-05-25
Ingrid Costa,Leadership,4,Self-assessment,2026-02-10
Ingrid Costa,Communication,5,Hiring panel assessment,2026-05-28
Zoe Chowdhury,Project Management,4,Hiring panel assessment,2026-02-14
Zoe Chowdhury,Communication,3,Performance review 2025,2025-03-28
Zoe Chowdhury,Stakeholder Management,1,Hiring panel assessment,2026-03-01
Zoe Chowdhury,Data Analysis,4,Code review sample,2025-11-15
Omar Hansen,Data Analysis,3,Hiring panel assessment,2025-12-23
Omar Hansen,SQL & Data Modeling,2,Peer review,2026-09-03
Omar Hansen,Communication,5,Skills audit Q2 2026,2025-08-25
Omar Hansen,Experimentation & A/B Testing,3,Peer review,2024-12-19
Omar Hansen,Stakeholder Management,4,Peer review,2025-05-12
Caleb Sato,Communication,3,Peer review,2026-03-12
Caleb Sato,UX Research,3,Self-assessment,2025-04-24
Caleb Sato,Project Management,3,Skills audit Q2 2026,2025-06-27
Ravi Kaur,Project Management,4,Code review sample,2026-02-16
Ravi Kaur,Communication,3,Performance review 2025,2025-07-28
Ravi Kaur,UX Research,4,Skills audit Q2 2026,2025-05-22
Ravi Kaur,Leadership,4,Code review sample,2025-06-03
Ravi Kaur,Experimentation & A/B Testing,1,Client feedback,2025-09-12
Emeka Castillo,Project Management,5,Self-assessment,2026-06-27
Emeka Castillo,Communication,4,Hiring panel assessment,2025-12-01
Emeka Castillo,UX Research,2,Skills audit Q2 2026,2025-08-08
Emeka Castillo,Leadership,4,Code review sample,2025-12-16
Emeka Castillo,Public Speaking,3,Performance review 2025,2025-05-02
Emeka Castillo,Agile Delivery,2,Certification record,2024-04-06
Andrei Bergström,Data Analysis,3,Peer review,
Andrei Bergström,SQL & Data Modeling,1,Manager assessment,
Andrei Bergström,Communication,5,Performance review 2025,2025-10-25
Andrei Bergström,UX Research,1,Peer review,2025-05-24
Julia Olsen,Project Management,4,Self-assessment,2025-05-23
Julia Olsen,Communication,5,Peer review,2025-06-22
Julia Olsen,Leadership,4,Performance review 2025,2025-04-22
Julia Olsen,Data Analysis,2,Manager assessment,2026-08-02
Julia Olsen,UX Research,2,Manager assessment,2025-12-08
Rafael Haddad,Project Management,4,Manager assessment,2024-10-29
Rafael Haddad,Communication,4,Code review sample,2025-12-05
Rafael Haddad,UX Research,3,Manager assessment,2026-07-10
Rafael Haddad,Leadership,4,Performance review 2025,2026-06-13
Rafael Haddad,Agile Delivery,1,Self-assessment,
Rafael Haddad,Stakeholder Management,4,Performance review 2025,2025-08-26
Ximena Chowdhury,Project Management,3,Certification record,2026-03-29
Ximena Chowdhury,Communication,4,Code review sample,
Ximena Chowdhury,UX Research,2,Performance review 2025,
Ximena Chowdhury,Leadership,3,Self-assessment,
Ximena Chowdhury,Experimentation & A/B Testing,2,Peer review,2026-06-01
Emeka Fernandes,Project Management,3,Client feedback,2025-08-18
Emeka Fernandes,UX Research,3,Project delivery review,2024-04-16
Emeka Fernandes,Leadership,3,Skills audit Q2 2026,2026-05-15
Emeka Fernandes,Public Speaking,2,Skills audit Q2 2026,
Fiona Dahl,Data Analysis,3,Self-assessment,2025-09-06
Fiona Dahl,SQL & Data Modeling,2,Code review sample,2024-03-19
Fiona Dahl,Communication,5,Peer review,2025-06-16
Fiona Dahl,Project Management,2,Self-assessment,2026-06-24
Julia Iyer,Project Management,4,Client feedback,2025-07-10
Julia Iyer,Communication,3,Certification record,2025-11-23
Julia Iyer,UX Research,4,Performance review 2025,2026-01-29
Julia Iyer,Leadership,2,Hiring panel assessment,2026-06-01
Julia Iyer,Stakeholder Management,4,Skills audit Q2 2026,2026-07-04
Julia Iyer,Data Analysis,2,Certification record,
Esther Fernandes,Leadership,4,Peer review,2026-02-03
Esther Fernandes,Communication,4,Code review sample,2026-07-25
Esther Fernandes,Design Systems,3,Manager assessment,2026-07-19
Esther Fernandes,UX Research,4,Peer review,2026-07-18
Yara Brennan,UX Research,5,Skills audit Q2 2026,2025-11-24
Yara Brennan,Accessibility,2,Performance review 2025,2025-02-07
Yara Brennan,Communication,4,Skills audit Q2 2026,
Yara Brennan,Design Systems,2,Performance review 2025,
Elena Fontaine,Figma,3,Manager assessment,2026-02-18
Elena Fontaine,Design Systems,4,Skills audit Q2 2026,2025-10-05
Elena Fontaine,UX Research,2,Peer review,2026-03-06
Elena Fontaine,Accessibility,1,Client feedback,2024-08-24
Elena Fontaine,Communication,4,Certification record,2026-07-14
Esther Becker,Figma,3,Manager assessment,2023-12-12
Esther Becker,Design Systems,2,Certification record,
Esther Becker,UX Research,1,Manager assessment,2025-07-22
Esther Becker,Accessibility,1,Project delivery review,
Esther Becker,Brand Design,3,Skills audit Q2 2026,2025-04-23
Esther Becker,Communication,1,Skills audit Q2 2026,2023-09-29
Noor Silva,UX Research,4,Peer review,
Noor Silva,Accessibility,2,Self-assessment,2026-03-29
Noor Silva,Communication,4,Performance review 2025,2025-10-21
Noor Silva,Figma,3,Peer review,
Fiona Hoffmann,Figma,3,Hiring panel assessment,
Fiona Hoffmann,Design Systems,2,Skills audit Q2 2026,2026-01-18
Fiona Hoffmann,UX Research,2,Certification record,2024-08-09
Fiona Hoffmann,Accessibility,2,Peer review,2026-04-09
Fiona Hoffmann,Brand Design,1,Client feedback,2026-06-05
Nadia Dubois,UX Research,5,Client feedback,
Nadia Dubois,Accessibility,3,Self-assessment,
Nadia Dubois,Communication,2,Client feedback,2026-02-03
Nadia Dubois,Figma,2,Skills audit Q2 2026,2025-03-25
Nadia Dubois,Design Systems,4,Performance review 2025,2026-07-24
Mei Duarte,Figma,2,Hiring panel assessment,2025-03-24
Mei Duarte,UX Research,2,Peer review,2024-10-27
Mei Duarte,Accessibility,2,Self-assessment,2026-06-20
Layla Novak,UX Research,5,Self-assessment,2025-05-27
Layla Novak,Accessibility,4,Certification record,2026-05-14
Layla Novak,Communication,3,Peer review,
Layla Novak,Brand Design,2,Certification record,2024-01-04
Mei Rossi,UX Research,3,Peer review,2025-02-18
Mei Rossi,Accessibility,4,Self-assessment,2025-08-04
Mei Rossi,Communication,3,Performance review 2025,2026-07-16
Yara Mendes,Figma,3,Certification record,2024-05-05
Yara Mendes,Design Systems,3,Manager assessment,
Yara Mendes,UX Research,2,Project delivery review,2026-03-23
Yara Mendes,Accessibility,3,Code review sample,2025-10-04
Kenji Fernandes,UX Research,4,Client feedback,2024-07-26
Kenji Fernandes,Accessibility,3,Peer review,2026-06-07
Kenji Fernandes,Communication,3,Code review sample,2025-09-06
Kenji Fernandes,Design Systems,1,Skills audit Q2 2026,
Yara Tanaka,Leadership,4,Skills audit Q2 2026,2025-05-03
Yara Tanaka,Communication,4,Performance review 2025,2026-02-06
Yara Tanaka,Threat Modelling,5,Code review sample,2023-10-08
Yara Tanaka,Identity & Access Management,3,Peer review,2025-12-07
Yara Tanaka,Penetration Testing,1,Hiring panel assessment,2026-07-05
Valentina Carvalho,Incident Response,4,Peer review,2023-11-12
Valentina Carvalho,Cloud Architecture,2,Code review sample,2026-08-15
Valentina Carvalho,Networking,3,Skills audit Q2 2026,2026-08-08
Valentina Carvalho,Threat Modelling,1,Performance review 2025,
Elias Okafor,Identity & Access Management,2,Code review sample,
Elias Okafor,Networking,3,Project delivery review,2025-06-14
Elias Okafor,Penetration Testing,2,Certification record,2025-09-14
Elias Okafor,Vendor Risk Management,2,Skills audit Q2 2026,2025-03-26
Ethan García,Identity & Access Management,3,Performance review 2025,2026-01-02
Ethan García,Threat Modelling,4,Certification record,
Ethan García,Networking,3,Skills audit Q2 2026,
Ethan García,Penetration Testing,1,Code review sample,2025-07-25
Amara Dubois,Identity & Access Management,4,Code review sample,2026-08-10
Amara Dubois,Threat Modelling,2,Manager assessment,2026-02-25
Amara Dubois,Networking,4,Project delivery review,2024-07-30
Amara Dubois,Penetration Testing,2,Skills audit Q2 2026,2024-03-13
Amara Dubois,Incident Response,2,Skills audit Q2 2026,2026-07-18
Priya Fontaine,Incident Response,3,Self-assessment,2026-07-26
Priya Fontaine,Cloud Architecture,3,Manager assessment,2026-07-13
Priya Fontaine,Identity & Access Management,3,Skills audit Q2 2026,2025-08-16
Priya Fontaine,Threat Modelling,3,Hiring panel assessment,2025-07-09
Priya Fontaine,Data Privacy (GDPR),4,Project delivery review,2025-08-15
Emeka Anderson,Identity & Access Management,2,Certification record,2026-04-05
Emeka Anderson,Threat Modelling,4,Manager assessment,2025-06-16
Emeka Anderson,Networking,3,Client feedback,2025-07-29
Emeka Anderson,Penetration Testing,3,Hiring panel assessment,2026-06-17
Emeka Anderson,Vendor Risk Management,2,Self-assessment,2026-01-27
Emeka Anderson,Data Privacy (GDPR),4,Hiring panel assessment,2024-05-10
Anika Eriksen,Identity & Access Management,2,Peer review,2024-05-08
Anika Eriksen,Threat Modelling,3,Certification record,2023-11-18
Anika Eriksen,Networking,4,Skills audit Q2 2026,2026-06-02
Anika Eriksen,Penetration Testing,3,Hiring panel assessment,2026-03-12
Anika Eriksen,Cloud Architecture,1,Client feedback,2025-11-01
Zoe Quinn,Incident Response,3,Peer review,2026-04-29
Zoe Quinn,Cloud Architecture,2,Manager assessment,2025-07-24
Zoe Quinn,Networking,2,Skills audit Q2 2026,2026-04-04
Rosa Weber,Identity & Access Management,3,Client feedback,2026-03-14
Rosa Weber,Threat Modelling,3,Skills audit Q2 2026,2026-03-08
Rosa Weber,Networking,4,Self-assessment,2025-05-15
Rosa Weber,Penetration Testing,2,Project delivery review,2024-11-08
Rosa Weber,Incident Response,3,Hiring panel assessment,2024-04-16
Dmitri Alvarez,Identity & Access Management,2,Code review sample,2026-01-13
Dmitri Alvarez,Threat Modelling,2,Hiring panel assessment,2025-04-06
Dmitri Alvarez,Networking,2,Self-assessment,2025-08-15
Dmitri Alvarez,Penetration Testing,3,Peer review,2026-03-25
Dmitri Alvarez,Vendor Risk Management,4,Peer review,2026-01-17
Dmitri Alvarez,Incident Response,2,Performance review 2025,2025-11-08
Grace Mendes,Identity & Access Management,3,Skills audit Q2 2026,2025-10-19
Grace Mendes,Threat Modelling,3,Certification record,2025-04-11
Grace Mendes,Penetration Testing,1,Skills audit Q2 2026,2024-11-22
Grace Mendes,Vendor Risk Management,3,Performance review 2025,2026-04-12
Omar Ekwueme,Leadership,3,Self-assessment,2025-04-28
Omar Ekwueme,Communication,5,Certification record,
Omar Ekwueme,Financial Modelling,5,Hiring panel assessment,2025-09-13
Omar Ekwueme,Revenue Recognition,4,Code review sample,2026-04-22
Omar Ekwueme,Procurement,2,Client feedback,
Omar Ekwueme,ERP Administration,2,Manager assessment,2024-03-11
Valentina Laurent,Leadership,4,Manager assessment,2025-12-03
Valentina Laurent,Communication,3,Certification record,2025-03-26
Valentina Laurent,Financial Modelling,4,Client feedback,2025-09-12
Valentina Laurent,ERP Administration,4,Performance review 2025,2026-02-26
Valentina Laurent,Revenue Recognition,2,Client feedback,2025-05-28
Valentina Laurent,Procurement,2,Manager assessment,2025-11-11
Mei Mahmoud,Leadership,2,Project delivery review,2026-05-06
Mei Mahmoud,Communication,2,Self-assessment,2025-10-29
Mei Mahmoud,Financial Modelling,2,Manager assessment,2026-05-09
Mei Mahmoud,ERP Administration,3,Manager assessment,2026-08-15
Ethan Kowalski,Payroll Administration,3,Hiring panel assessment,2025-03-31
Ethan Kowalski,ERP Administration,2,Certification record,2025-06-25
Ethan Kowalski,Data Privacy (GDPR),2,Hiring panel assessment,2024-03-04
Ethan Kowalski,Data Visualization,2,Project delivery review,2026-08-16
Ethan Kowalski,SQL & Data Modeling,4,Client feedback,2024-08-19
Ethan Kowalski,Revenue Recognition,2,Code review sample,2026-07-21
Gianna Fernandes,Financial Modelling,3,Peer review,2026-06-01
Gianna Fernandes,SQL & Data Modeling,3,Code review sample,2026-01-05
Gianna Fernandes,Revenue Recognition,2,Performance review 2025,2023-10-01
Imani Yamamoto,Financial Modelling,4,Certification record,2025-04-18
Imani Yamamoto,SQL & Data Modeling,2,Code review sample,2023-10-26
Imani Yamamoto,Data Visualization,3,Self-assessment,
Imani Yamamoto,Revenue Recognition,1,Performance review 2025,2025-04-05
Bianca Fernandes,Financial Modelling,3,Client feedback,2026-02-16
Bianca Fernandes,SQL & Data Modeling,2,Manager assessment,2025-05-08
Bianca Fernandes,Data Visualization,3,Hiring panel assessment,2026-03-11
Jonas Kimura,Financial Modelling,3,Certification record,2025-11-12
Jonas Kimura,SQL & Data Modeling,3,Certification record,2024-10-01
Jonas Kimura,Data Visualization,2,Self-assessment,2026-08-15
Jonas Kimura,ERP Administration,4,Manager assessment,2023-11-07
Omar Iyer,Payroll Administration,2,Project delivery review,2026-06-04
Omar Iyer,Data Privacy (GDPR),1,Project delivery review,2025-05-06
Omar Iyer,Data Visualization,2,Project delivery review,2026-08-14
Omar Iyer,Revenue Recognition,2,Performance review 2025,2025-03-24
Aaliyah Jansen,Revenue Recognition,3,Client feedback,2025-05-21
Aaliyah Jansen,ERP Administration,2,Skills audit Q2 2026,2026-01-26
Aaliyah Jansen,Financial Modelling,2,Skills audit Q2 2026,2024-06-01
Aaliyah Jansen,Procurement,4,Certification record,2026-06-05
Fiona Lindqvist,Data Analysis,3,Code review sample,2026-04-10
Fiona Lindqvist,Communication,4,Peer review,2026-04-22
Fiona Lindqvist,SQL & Data Modeling,1,Client feedback,2024-12-22
Fiona Lindqvist,Financial Modelling,3,Performance review 2025,
Fiona Lindqvist,Data Visualization,3,Project delivery review,2026-02-16
Gianna Petrov,Revenue Recognition,4,Hiring panel assessment,2025-09-24
Gianna Petrov,ERP Administration,3,Self-assessment,
Gianna Petrov,Financial Modelling,1,Certification record,2025-04-07
Iris Delgado,ERP Administration,2,Code review sample,2026-06-23
Iris Delgado,Financial Modelling,3,Performance review 2025,2025-07-07
Iris Delgado,Data Visualization,1,Manager assessment,2025-10-31
Jasper Marino,Financial Modelling,2,Certification record,2024-03-20
Jasper Marino,SQL & Data Modeling,1,Peer review,2026-01-24
Jasper Marino,Data Visualization,2,Manager assessment,2025-04-04
Jasper Marino,Payroll Administration,4,Code review sample,2025-01-01
Nikolai Mensah,Financial Modelling,4,Self-assessment,2025-05-31
Nikolai Mensah,SQL & Data Modeling,2,Peer review,2025-11-10
Nikolai Mensah,Data Visualization,2,Self-assessment,2023-10-10
Nikolai Mensah,Revenue Recognition,1,Certification record,2025-07-18
Nikolai Mensah,Procurement,4,Hiring panel assessment,2025-05-30
Farah Mensah,Payroll Administration,3,Code review sample,2025-05-09
Farah Mensah,ERP Administration,2,Hiring panel assessment,2026-01-05
Farah Mensah,Data Privacy (GDPR),1,Hiring panel assessment,2025-05-03
Farah Mensah,Revenue Recognition,2,Code review sample,2025-09-05
Sebastian Zimmerman,Leadership,3,Certification record,2026-02-27
Sebastian Zimmerman,Communication,4,Client feedback,2024-05-28
Sebastian Zimmerman,Data Privacy (GDPR),4,Self-assessment,2025-12-09
Sebastian Zimmerman,Vendor Risk Management,2,Project delivery review,2026-02-13
Sebastian Zimmerman,Change Management,2,Certification record,2024-09-03
Anika Nakamura,Communication,3,Hiring panel assessment,2025-03-30
Anika Nakamura,Data Analysis,3,Performance review 2025,2026-06-08
Anika Nakamura,Contract Negotiation,3,Client feedback,
Nina Castillo,Communication,3,Skills audit Q2 2026,2026-04-25
Nina Castillo,Data Analysis,3,Performance review 2025,2025-04-05
Nina Castillo,Data Privacy (GDPR),3,Project delivery review,
Nina Castillo,Contract Negotiation,1,Certification record,2025-11-09
Nina Castillo,Change Management,4,Hiring panel assessment,2024-02-22
Dario Sørensen,Communication,3,Skills audit Q2 2026,
Dario Sørensen,Data Analysis,2,Peer review,2026-01-14
Dario Sørensen,Vendor Risk Management,3,Hiring panel assessment,
Dario Sørensen,Data Privacy (GDPR),1,Performance review 2025,2025-08-02
Dmitri Mensah,Communication,2,Manager assessment,2023-12-18
Dmitri Mensah,Data Analysis,2,Hiring panel assessment,2024-12-09
Dmitri Mensah,Data Privacy (GDPR),2,Code review sample,2025-06-10
Aisha Quinn,Contract Negotiation,4,Hiring panel assessment,2024-12-18
Aisha Quinn,Data Privacy (GDPR),3,Certification record,2026-06-25
Aisha Quinn,Communication,1,Manager assessment,2026-03-16
Aisha Quinn,Vendor Risk Management,2,Self-assessment,2026-03-18
Dmitri Brennan,Communication,4,Skills audit Q2 2026,2026-01-13
Dmitri Brennan,Data Analysis,1,Performance review 2025,
Dmitri Brennan,Change Management,3,Project delivery review,2025-04-28
Dmitri Brennan,Contract Negotiation,3,Self-assessment,2026-05-24
Dmitri Brennan,Vendor Risk Management,4,Peer review,2025-12-01
Imani Costa,Contract Negotiation,5,Performance review 2025,2026-01-04
Imani Costa,Data Privacy (GDPR),2,Client feedback,2025-12-27
Imani Costa,Vendor Risk Management,4,Client feedback,2026-04-20
Imani Costa,Communication,1,Manager assessment,2025-05-03
Aisha Bianchi,Leadership,3,Certification record,2026-02-26
Aisha Bianchi,Communication,4,Performance review 2025,2026-08-30
Aisha Bianchi,Change Management,3,Skills audit Q2 2026,2025-05-17
Aisha Bianchi,Procurement,3,Code review sample,2026-04-02
Aisha Bianchi,Stakeholder Management,1,Performance review 2025,2023-10-12
Fiona Yamamoto,Leadership,3,Manager assessment,2026-06-27
Fiona Yamamoto,Communication,3,Performance review 2025,2026-03-23
Fiona Yamamoto,Project Management,3,Performance review 2025,2025-09-15
Fiona Yamamoto,Change Management,3,Client feedback,2026-03-28
Fiona Yamamoto,Networking,1,Certification record,2026-05-31
Fiona Yamamoto,Stakeholder Management,4,Self-assessment,2026-06-14
Tariq Mahmoud,Leadership,3,Code review sample,2026-05-27
Tariq Mahmoud,Project Management,4,Certification record,2025-11-06
Tariq Mahmoud,Change Management,4,Peer review,2025-10-18
Tariq Mahmoud,ERP Administration,2,Client feedback,2026-01-18
Beatriz Marino,Networking,2,Performance review 2025,2025-10-14
Beatriz Marino,Identity & Access Management,2,Project delivery review,
Beatriz Marino,Communication,3,Certification record,2026-06-30
Beatriz Marino,Change Management,2,Client feedback,2026-04-12
Aaliyah Mahmoud,Project Management,3,Self-assessment,2024-07-30
Aaliyah Mahmoud,Leadership,5,Performance review 2025,2025-05-24
Aaliyah Mahmoud,Communication,4,Self-assessment,2025-11-22
Aaliyah Mahmoud,Stakeholder Management,3,Performance review 2025,2025-04-22
Nadia Chowdhury,Procurement,3,Skills audit Q2 2026,2025-07-05
Nadia Chowdhury,Contract Negotiation,2,Manager assessment,
Nadia Chowdhury,ERP Administration,2,Skills audit Q2 2026,
Nadia Chowdhury,Networking,3,Certification record,2025-11-05
Nadia Chowdhury,Change Management,1,Project delivery review,2025-10-27
Miriam Bianchi,Networking,4,Certification record,2025-10-01
Miriam Bianchi,Identity & Access Management,1,Peer review,2025-10-29
Miriam Bianchi,Communication,1,Manager assessment,2025-08-21
Miriam Bianchi,Change Management,4,Code review sample,2026-08-14
Miriam Bianchi,Procurement,2,Hiring panel assessment,2024-08-26
Beatriz Vasquez,Project Management,3,Skills audit Q2 2026,2025-12-16
Beatriz Vasquez,Leadership,4,Hiring panel assessment,2025-12-18
Beatriz Vasquez,Communication,4,Client feedback,2026-03-24
Beatriz Vasquez,ERP Administration,2,Skills audit Q2 2026,2024-11-14
Beatriz Vasquez,Stakeholder Management,4,Client feedback,2025-09-26
Alejandro Silva,Procurement,3,Manager assessment,2026-05-30
Alejandro Silva,Contract Negotiation,3,Client feedback,2025-11-15
Alejandro Silva,ERP Administration,1,Skills audit Q2 2026,2024-08-23
Alejandro Silva,Agile Delivery,2,Peer review,
Aisha Ahmed,Project Management,3,Self-assessment,2026-02-07
Aisha Ahmed,Leadership,4,Peer review,2025-07-07
Aisha Ahmed,Procurement,2,Project delivery review,2026-06-07
Aisha Ahmed,Change Management,4,Client feedback,
Jonas Costa,Procurement,4,Self-assessment,2025-11-09
Jonas Costa,Contract Negotiation,4,Manager assessment,2026-02-01
Jonas Costa,ERP Administration,3,Project delivery review,2025-05-27
Jonas Costa,Agile Delivery,1,Self-assessment,2025-09-23
Jonas Costa,Networking,3,Hiring panel assessment,
Lucas Salazar,Networking,2,Hiring panel assessment,
Lucas Salazar,Identity & Access Management,3,Client feedback,2026-04-19
Lucas Salazar,Communication,3,Manager assessment,2026-08-27
Lucas Salazar,Stakeholder Management,4,Self-assessment,2024-10-22
Jasper Hoffmann,Networking,3,Self-assessment,2025-10-28
Jasper Hoffmann,Identity & Access Management,2,Skills audit Q2 2026,2025-07-01
Jasper Hoffmann,Communication,1,Manager assessment,2026-01-20
Jasper Hoffmann,Stakeholder Management,2,Hiring panel assessment,2025-05-18
Gianna Mensah,Networking,2,Skills audit Q2 2026,2026-03-25
Gianna Mensah,Identity & Access Management,2,Self-assessment,2025-06-17
Gianna Mensah,Communication,3,Hiring panel assessment,2026-05-12
Gianna Mensah,Agile Delivery,1,Client feedback,
Emeka Rossi,Leadership,3,Self-assessment,2024-10-05
Emeka Rossi,Communication,5,Performance review 2025,2025-03-27
Emeka Rossi,Account Management,4,Project delivery review,2024-07-10
Emeka Rossi,Customer Onboarding,3,Peer review,2026-02-12
Yusuf Sørensen,Leadership,3,Code review sample,2025-04-20
Yusuf Sørensen,Communication,2,Project delivery review,2024-10-07
Yusuf Sørensen,Account Management,3,Project delivery review,2025-09-01
Yusuf Sørensen,Customer Onboarding,4,Client feedback,
Wei Haddad,Leadership,2,Hiring panel assessment,2024-05-16
Wei Haddad,Communication,4,Skills audit Q2 2026,2026-04-21
Wei Haddad,Account Management,2,Peer review,2025-09-22
Wei Haddad,Customer Onboarding,3,Self-assessment,2026-08-13
Wei Haddad,API Design,1,Client feedback,
Arjun Anderson,Cloud Architecture,4,Certification record,2025-09-29
Arjun Anderson,API Design,4,Certification record,
Arjun Anderson,Communication,4,Performance review 2025,
Arjun Anderson,Salesforce Administration,1,Peer review,2025-07-31
Arjun Anderson,Public Speaking,4,Skills audit Q2 2026,2024-05-12
Arjun Anderson,Customer Onboarding,3,Client feedback,2026-04-22
Kai Becker,Communication,3,Client feedback,2026-01-23
Kai Becker,Incident Response,3,Performance review 2025,2024-01-21
Kai Becker,SQL & Data Modeling,2,Hiring panel assessment,2025-04-11
Kai Becker,Customer Onboarding,3,Manager assessment,2025-12-31
Kai Sato,Communication,4,Hiring panel assessment,2026-01-23
Kai Sato,Incident Response,1,Self-assessment,2024-11-24
Kai Sato,SQL & Data Modeling,1,Certification record,
Kai Sato,Public Speaking,2,Skills audit Q2 2026,2025-11-26
Kai Sato,Customer Onboarding,2,Performance review 2025,
Isabel Dubois,Incident Response,3,Self-assessment,2026-02-08
Isabel Dubois,SQL & Data Modeling,2,Skills audit Q2 2026,2026-02-27
Isabel Dubois,Account Management,3,Code review sample,2026-08-09
Imani Weber,Communication,4,Project delivery review,2025-10-10
Imani Weber,SQL & Data Modeling,2,Client feedback,2025-12-22
Imani Weber,API Design,1,Peer review,2026-08-25
Zara Vasquez,Communication,3,Performance review 2025,
Zara Vasquez,Incident Response,3,Certification record,2025-09-15
Zara Vasquez,SQL & Data Modeling,2,Manager assessment,
Zara Vasquez,Public Speaking,3,Manager assessment,2025-09-08
Talia Quinn,Communication,5,Client feedback,2025-06-29
Talia Quinn,Incident Response,2,Manager assessment,2026-02-24
Talia Quinn,SQL & Data Modeling,3,Skills audit Q2 2026,2025-11-30
Talia Quinn,API Design,1,Project delivery review,2025-04-30
Talia Quinn,Account Management,2,Code review sample,2025-07-03
Talia Quinn,Customer Onboarding,3,Certification record,2026-03-17
Maya Abara,Communication,4,Manager assessment,2026-03-25
Maya Abara,Incident Response,1,Hiring panel assessment,2025-06-13
Maya Abara,SQL & Data Modeling,2,Hiring panel assessment,2026-05-31
Maya Abara,Account Management,4,Performance review 2025,2024-01-07
Maya Abara,Customer Onboarding,4,Performance review 2025,2026-03-31
Beatriz Osei,Communication,3,Performance review 2025,2024-06-08
Beatriz Osei,Incident Response,2,Performance review 2025,2024-11-23
Beatriz Osei,SQL & Data Modeling,2,Hiring panel assessment,2025-12-06
Beatriz Osei,Customer Onboarding,2,Performance review 2025,2026-01-01
Layla Eriksen,Customer Onboarding,3,Skills audit Q2 2026,2025-05-15
Layla Eriksen,Account Management,3,Project delivery review,2025-08-09
Layla Eriksen,Communication,2,Project delivery review,
Layla Eriksen,Salesforce Administration,2,Manager assessment,2024-10-07
Valentina Lindqvist,Customer Onboarding,3,Hiring panel assessment,2025-10-24
Valentina Lindqvist,Account Management,2,Certification record,2025-07-05
Valentina Lindqvist,Communication,3,Client feedback,2025-05-31
Valentina Lindqvist,Salesforce Administration,3,Skills audit Q2 2026,2026-05-11
Alejandro Dahl,Cloud Architecture,3,Hiring panel assessment,2025-11-17
Alejandro Dahl,API Design,4,Certification record,2023-10-09
Alejandro Dahl,Communication,1,Certification record,
Nikolai Nakamura,Customer Onboarding,4,Project delivery review,2026-08-16
Nikolai Nakamura,Account Management,3,Hiring panel assessment,2026-04-13
Nikolai Nakamura,Communication,3,Hiring panel assessment,2025-05-28
Nikolai Nakamura,Salesforce Administration,4,Certification record,2024-03-31
Nikolai Nakamura,Public Speaking,4,Hiring panel assessment,
Aisha Laurent,Communication,4,Certification record,2023-11-08
Aisha Laurent,Incident Response,1,Project delivery review,2025-06-15
Aisha Laurent,SQL & Data Modeling,2,Hiring panel assessment,2023-09-26
Aisha Laurent,Public Speaking,3,Self-assessment,2025-07-21
Aisha Laurent,API Design,1,Skills audit Q2 2026,2024-09-30
Aisha Laurent,Customer Onboarding,3,Performance review 2025,2025-04-14
Zara Bergström,Communication,4,Code review sample,2026-02-22
Zara Bergström,Incident Response,3,Hiring panel assessment,2025-08-14
Zara Bergström,SQL & Data Modeling,2,Peer review,
Zara Bergström,Customer Onboarding,3,Performance review 2025,
Zara Bergström,API Design,4,Code review sample,2025-12-30
Kenji Becker,Customer Onboarding,3,Hiring panel assessment,
Kenji Becker,Account Management,3,Project delivery review,2025-09-16
Kenji Becker,Communication,2,Manager assessment,2026-04-23
Kenji Becker,API Design,2,Project delivery review,2025-08-22
Kenji Becker,Salesforce Administration,2,Performance review 2025,2025-10-27
Kenji Becker,Public Speaking,3,Hiring panel assessment,2025-06-14
Felix Kowalski,Customer Onboarding,4,Self-assessment,
Felix Kowalski,Account Management,4,Self-assessment,2026-03-27
